14461	0.0191905094208	1.03454291696	0.6908583391490001	1.8475226796900002	3.0198883461299997	3.69678995115	13.1297976274	15.7257501745	15.064549895299999	16.4462665736	3.54326587579	1.94696441033	3.21004884857	2.46510816469	1.40614096301	1.8719469644099997	2.2470341940000003	3.5205861828300007	8.34961618981	0.764131193301	0.0	0.0	0.0
14457	0.011698232397100002	0.449212124048	0.556835862101	0.731139524818	1.6026578384	3.0520688324000003	10.5915796123	11.246680626600002	16.1482400009	13.376928746099999	3.8779640396300006	0.8551407882269999	2.2507399132	2.1466256448700003	1.9056420574900002	2.67421592597	3.8452089889199996	6.1006281950800005	18.1439584479	0.43283459869199997	0.0	0.0	0.0
14323	0.00628764728814	0.550797902441	0.6595742005259999	1.2493555161499998	3.11427170181	5.4966612592900015	14.501200940599999	13.0940254775	11.9779680839	8.55497290024	1.99569924925	0.7796682637289999	3.9134316721399998	3.10106764251	2.10196048842	4.24290439004	3.64746419185	4.29257680361	15.3688962664	1.34995787276	0.0012575294576300002	0.0	0.0
14051	0.00965328613949	0.905800016089	1.14552328855	1.17850534953	2.8276083983599998	4.97466012388	12.923336819200001	13.251548547999999	10.843053656199999	9.9380580806	3.10272705333	1.6072721422299998	3.3287748370999997	3.0182607996099997	2.44469471483	3.46311640254	5.34792052128	6.38967098383	10.1689325074	3.01906524013	0.111012790604	0.0008044405116239999	0.0
14057	0.029759136985	0.800241792988	0.9109085836509999	3.4260206454000004	2.4411792058	4.66799962801	14.4131870176	14.351343811	15.6458662699	12.7485352925	3.0451966893	1.23128429276	3.5617967079	2.85873709662	2.16637217521	3.40277131963	3.3864967915900004	4.472240305030001	5.6184320654699995	0.8216311726960001	0.0	0.0	0.0
14129	0.0142861516169	1.7225017092400003	1.2714674939	1.4377991163	2.6215088217	5.216486218969999	16.552547527	16.3096829495	12.408543118699999	10.367664316299999	3.7429717236199997	0.9132932640799999	3.36949090278	2.0214904537900003	1.1806483872	2.4541567599	3.58276273763	4.43278875884	8.977825851810003	1.4020837372600001	0.0	0.0	0.0
14043	0.0207526286663	1.13101826231	0.748247555802	1.70286847445	2.46033942077	4.67164729755	11.9984781406	12.3996956281	12.250968455999999	9.00433499354	2.2678011437	1.23362848183	3.4899003873800005	2.44535141118	4.3027116768099996	4.90107913669	4.80769230769	7.17925659472	10.8640011068	2.11676812396	0.00345877144438	0.0	0.0
14335	0.024842405987	0.950222029004	1.10445196617	1.52056226646	2.9282986057200002	4.83081286423	12.8528397975	13.0143154365	12.7917688828	9.41527186908	1.7638108250799998	0.39230299454499995	1.97083087497	3.62492107361	2.77199846805	4.52442319039	5.28522187374	4.1207340931	15.856700721500001	0.255669761616	0.0	0.0	0.0
14447	0.013341285785999999	0.776933701657	0.617623053742	1.32706554495	1.9839276745400003	2.7443809643400003	9.58218232044	10.822137117	13.0108927675	9.32634354596	2.7687091913599997	0.705518583626	0.860120542441	1.1049723756899998	1.37650678051	6.55292566549	22.868533400300002	12.551010798599998	1.00216599699	0.00470868910095	0.0	0.0	0.0
14339	0.0174400353451	0.325547326443	0.43948889069700003	0.939436570591	2.96713134672	3.4461509842	10.6744643002	9.63271285563	9.94082014673	9.49086723482	11.31742027	2.44858096246	3.94493599507	3.4624283505199998	2.4055622086099997	4.04027485496	5.7296329453900015	6.013324187	11.0034996338	1.75795556279	0.00232533804602	0.0	0.0
14285	0.009918845807030001	1.24706943192	0.623083859333	2.51577998197	1.8917944093799999	10.4093778179	14.063119927899999	12.9792605951	14.7520288548	13.1469792606	2.7574391343599998	1.18034265104	1.9269612263299998	2.71055004509	1.69251577998	2.06762849414	2.11902614968	3.0477908025200002	9.4788097385	1.3805229936899999	0.0	0.0	0.0
14031	0.0115917837437	1.07223999629	1.1046969907700002	3.39755181527	7.53350025502	6.0265683683399995	12.8008067881	12.8819492744	8.53734872722	6.92609078685	1.71674317244	1.55445820003	2.23257754903	3.84963138128	2.48991514814	3.04052487597	4.17188296935	3.9817777159500003	15.645430518800001	1.02355450457	0.00115917837437	0.0	0.0
14221	0.0178044029241	0.649337047821	0.8713684254620001	2.53660375778	4.081397540899999	5.632475230930001	15.748518045299999	16.0354831277	15.3107391969	11.3414046627	3.83108858214	2.1145346766900004	1.95115309692	2.12186590143	1.51337424855	1.7783456567700002	1.85061058629	3.99656479755	6.97513667498	1.6390523868399998	0.0031419534572	0.0	0.0
14383	0.0208584752455	0.561688940538	0.554239485094	2.34210879185	2.22440739582	4.47414294015	12.3213993057	14.7573712362	20.359361730699998	21.8030661959	5.53196561331	1.0503732177200005	1.92791906912	0.9550201880239999	1.01759561376	1.3602705642200001	1.8713032077400005	1.61802172261	4.98815536584	0.260730940568	0.0	0.0	0.0
14387	0.017514157277099998	0.7239185007879999	1.04014634051	1.8798528810799997	2.93654037013	5.514040516080001	17.890711658599997	14.258470041099999	11.954385350399999	9.72911436745	2.03456127036	0.808570260961	1.47118921128	3.89592698542	1.69206219472	2.9482164749799997	3.24303812248	3.5193726039699995	12.4019693697	2.0403993227900004	0.0	0.0	0.0
14135	0.0280313648244	1.7205197166599997	1.35080874276	1.6629417781	4.4281980378	6.83965301716	17.4264176673	15.656653661099998	16.2824349407	11.3564907762	2.63949392022	1.04473654305	1.60839425736	2.47888177582	3.0175385431299997	1.45535815751	2.03416796091	3.31982272056	5.0554945263099995	0.593961892496	0.0	0.0	0.0
14385	0.022715800101	0.83038869258	1.00580514891	3.41872791519	6.40837960626	5.2233720343300005	14.8775870772	14.5242301868	11.123170116099999	8.62190812721	4.7476022211	1.44750126199	4.5179202423	2.43942453306	1.7465926299799999	1.86900555275	2.32205956588	4.66809692075	9.2895002524	0.8947501261990001	0.0012619888945	0.0	0.0
14305	0.012956664584299999	1.0226510261200001	1.16054695634	2.7805927674	3.9601119826	5.38025496865	11.240832003	8.71428240901	9.07151616113	9.624025358039999	2.3340505772699998	1.29659193448	3.1952060341000004	3.3363411304699997	3.48904467736	3.67923000393	5.48066911918	6.334883505700001	15.070451863699999	2.81576085699	0.0	0.0	0.0
14309	0.019278435692599998	1.3591297163299998	0.8083172679699999	1.41145689893	2.29826494079	3.18231892041	8.887358854310003	10.1032773341	9.81410079868	8.35031671716	8.80060589369	0.269898099697	0.619664004406	0.76287524098	1.7653538969999998	4.04434040209	20.9460203801	14.6447259708	1.9003029468500001	0.0123932800881	0.0	0.0	0.0
14435	0.00954461577619	0.41253950410400003	0.674486181517	1.42108723779	2.05315290474	4.48384838908	15.787855006700001	13.588351326700002	12.830084628900002	13.782425180799999	2.73082062485	1.5441067300100002	4.760642246590001	5.41073663224	2.89732114451	3.02034063673	2.6884001102900004	3.3628862918099998	8.040808535010001	0.500562071818	0.0	0.0	0.0
14439	0.00330218274279	0.249314797081	0.267476802166	0.6951094673579999	1.53138724697	2.47581151141	7.021266056860001	18.9875507711	16.148499157899998	13.528217151500002	2.75814813592	1.7955618663900004	3.9568404715499996	2.3610606611000002	1.26143380775	5.0746293299900005	2.83574943037	3.7900802430400002	9.98992834263	5.26863256613	0.0	0.0	0.0
14027	0.00680544095004	1.24709705409	1.48358612711	1.7141204392899998	3.0267198625300002	4.78932906859	13.923081503699999	12.1477120958	9.67988907131	7.05809294531	2.09777717285	1.05654470749	4.89651476355	3.36784259015	1.9438040713599998	4.36824240981	4.775718186690001	7.765008123999999	13.3250533802	1.3270609852600002	0.0	0.0	0.0
14251	0.0200144103755	0.4776772609610001	1.0554265738	1.72791076242	3.1789555146399997	5.1143489979500005	19.0136898567	18.5113281563	16.3604461879	11.4802657914	1.51709230646	1.69722199984	1.5377738638499998	1.50041363115	1.04208363355	2.13286899901	4.15632588797	3.36308809009	5.39922077229	0.7138473033920001	0.0	0.0	0.0
14311	0.018264654848799997	1.1598055829	1.00252661059	1.77674503557	3.8873273736400002	5.86092480036	11.843613966400001	11.6082028594	12.203833548099999	10.0354131363	1.72195107102	0.620998264858	1.3576726770899998	2.51950766608	2.39571389433	4.76504550943	5.180059055719999	5.21151485018	16.4107923816	0.42008706152099995	0.0	0.0	0.0
14313	0.0254926453718	1.0706911056200001	0.592704004895	1.23511866826	1.94126494506	4.22158207357	15.318530603900001	13.0866495016	12.3639330053	9.57886149846	2.7264384225200002	1.63917709741	1.7717388533400005	2.54289137584	2.40523109083	3.5332806485300003	4.13873097611	4.70211843883	15.1439059831	1.96038442909	0.0012746322685899998	0.0	0.0
14427	0.0703794936381	0.664901005686	0.7297242235100001	1.82431055878	1.8595003056000001	4.5172522364	11.912655344200001	12.590520993499998	12.6590483952	10.9792010075	3.6578815772400004	1.86876076528	5.62109903136	2.6725686663099997	3.7190006111900002	3.6912192321199995	3.9505121034199995	5.752597558940001	9.291945252160001	1.9632174541099998	0.0037041838756900003	0.0	0.0
14425	0.0235335647467	0.61383381381	0.718754289973	1.07960228276	2.1239042183900003	4.04679257124	11.697162244300001	13.9426565472	17.2608891765	14.466278362799999	2.2945225628099997	1.6502912278600002	2.8053970308499996	4.00560883293	3.5604322331400002	6.43544939303	5.64609440882	7.575846718049999	0.046086564295699996	0.00686395638446	0.0	0.0	0.0
14421	0.017618323056	1.9187955473700002	1.66092736446	2.14142708417	3.7623128053199997	5.8364699287300015	16.088732281600002	18.2814126692	15.2590694322	8.940498118039997	2.75006006246	0.877712821334	2.01489549131	4.19476255306	2.7917033715099997	4.334107471769999	3.46119964763	5.62344838632	0.0240249859854	0.017618323056	0.00320333146472	0.0	0.0
14369	0.0190219270941	0.708999100782	0.643286989002	1.7552050909599999	2.35353116138	4.713979387149999	25.3372068894	13.754582555199999	16.0233796777	10.7733277997	3.7784464273400014	0.689977173687	1.34882755758	1.6635539876899998	1.08597911047	1.77249775195	1.78979041295	2.0266998685799997	9.612990246939999	0.145258352355	0.00345853219893	0.0	0.0
14247	0.027987998746099998	0.9762213962649999	0.980699476065	2.12932694461	1.9849088710799998	4.12878957503	13.7208365053	17.012225157899998	17.4264475393	11.3183466929	4.15341901393	0.787022524741	1.61882584748	2.07447046706	2.04984102817	5.150911289240001	2.7170749182800003	2.51668084725	8.46804890063	0.757915006045	0.0	0.0	0.0
14361	0.000990991883776	0.537117601007	0.509369828261	1.20009117125	2.40216432627	2.69747990764	9.451089595580001	13.1058676629	12.7927142277	11.645145626300001	2.43684904221	0.554955454915	1.40819946685	1.5489203143399999	1.8154971310799999	6.154059598250001	16.5208256944	9.462981498180001	5.38802287209	0.367657988881	0.0	0.0	0.0
14365	0.0280683094014	1.02375465343	0.69136677894	1.7476215801	3.2130827867400003	4.96365892572	13.302901376800001	14.7757489807	16.1762098919	13.416651893900001	3.03285469479	2.17898717721	1.94409974591	1.06955031614	1.13159605271	2.1538734266999997	5.04490929504	3.25740117001	10.51379779	0.333865153933	0.0	0.0	0.0
14367	0.030965504428099998	0.671332136	0.7109679816680001	1.7291137672599999	2.44132036911	5.57750665758	14.0583390103	14.2812906422	12.6029603022	8.71988604694	1.6411717346899999	0.609401127144	1.4021180405000002	2.67541958259	1.43679940546	3.68861088747	3.13742490865	5.19353440268	18.5867343779	0.80510311513	0.0	0.0	0.0
14417	0.016346546792	2.34572946465	1.20147118921	1.7599782046	2.88788993325	4.99659446942	16.283885029300002	11.028470235699999	13.4150660673	10.734232393400001	2.35935158698	2.2748944285499997	2.3702492848400003	13.003677973	1.6973164419	2.9560005448799997	1.7736003269299998	3.05407982564	5.29900558507	0.542160468601	0.0	0.0	0.0
14085	0.0373017591991	1.44514234833	1.8241763530900001	1.9192356749200001	3.5749524703400004	6.040478425140001	13.9015233557	10.5756503742	18.2814718552	7.519312685	2.26818761582	1.00714749838	2.36324693765	2.78800567949	3.5809688831099997	3.12011166462	3.41972902077	4.68437898587	10.4890140303	1.15996438284	0.0	0.0	0.0
14275	0.0245200559634	1.29956296606	0.9620516075059999	2.8068252297000003	2.02218343887	4.85208636829	12.035020409300001	15.1649334353	10.7873822677	17.328467785	4.34004990553	1.0096493631999999	1.5563023755599998	4.399186511080001	1.8390041972599998	2.74913098037	2.47796800854	4.29677921853	8.93106979562	1.11782608069	0.0	0.0	0.0
14373	0.320905436414	0.6935698141850001	0.938562136609	1.78050758268	2.9606114456299997	4.95505598592	17.1166819068	13.9317817153	13.8403409189	12.4445748003	2.98821621435	1.17665326685	2.31017408257	3.8888217939599996	1.87022308104	2.8225876020099996	2.2808440158	4.86879108366	8.067493659530001	0.743603457497	0.0	0.0	0.0
14371	0.0245626775454	1.08502958201	1.15337790213	1.53463337534	3.68119780431	4.42128195818	11.911830667	11.1429120656	10.1539973088	10.6783570773	4.52487238087	2.98383135052	6.7248339349399995	3.2401375509900014	2.9710160405	3.0820820607	4.09449155257	6.04882633119	9.57303658771	0.969691791794	0.0	0.0	0.0
14403	0.0186091519809	0.7666970616150001	0.8988220406799999	2.3168394216299997	4.15170180695	8.5955673	14.0071086961	15.6540186464	14.8575469416	10.4490388373	1.64132720472	1.25425684352	1.42546104174	3.5952881627199997	2.14005247781	1.59852615516	2.38755419916	3.5804008411300003	10.1717624728	0.48755978190099997	0.00186091519809	0.0	0.0
14281	0.018959281297400002	0.950880877377	1.0267180025700002	1.1390152840999999	2.6834675067099996	2.81180725703	10.0440438689	8.35083420838	9.6809007117	6.47240695368	0.9844242212109999	0.997549877494	1.8069653482700003	1.25277097188	1.18130906545	4.9585812624	25.1472990316	18.3248745771	2.16427488041	0.0029168125072900003	0.0	0.0	0.0
14271	0.0127277533557	0.42197397664	0.461136294657	0.917377299562	1.60663409667	2.6875140739599996	8.497243951869999	11.0741244774	10.6120091248	6.98753659229	3.3356504371499995	0.9545815016789999	0.933042226769	0.841010779428	1.78678075955	4.292190054730002	4.59863519322	7.434966075639999	30.4056237089	2.1392416217099997	0.0	0.0	0.0
14471	0.004230028975699999	0.518178549523	1.09346249022	1.0596222584100001	2.11078445887	4.80954294537	8.86402571858	14.424398807100001	17.135847380599998	16.0508449483	2.39631141473	0.9644466064589999	1.09134747573	1.0765423743200002	1.43397982276	3.82606120852	12.442630232	7.70076775026	2.80662422538	0.190351303906	0.0	0.0	0.0
14093	0.017653549098900004	0.979771974991	1.2960647296799999	2.63184994483	2.88341301949	6.43324751747	17.94336153	17.6094152262	14.115483633699998	11.3129827142	3.18499448327	0.620816476646	0.635527767562	1.4446487679299995	1.1151158514200001	1.87716072085	7.43802868702	5.31224714969	2.9716807649900003	0.176535490989	0.0	0.0	0.0
14121	0.00706891405771	0.977081009755	0.9260277415610001	1.5622300067500001	2.33352707394	3.7583059740199993	7.66034653388	6.48140875603	5.72032234248	4.60971740052	2.57779732638	1.4381312933000001	1.9415950611900001	1.8716913555	1.46090890526	4.399220848580001	8.50547448122	7.5857302188199975	34.6714525833	1.5119621734600002	0.0	0.0	0.0
14061	0.060583767877599996	1.05372481987	0.8027349243780001	2.1572148776400004	2.75331587944	4.96570525997	12.802648376099999	9.924919401950001	8.13012527858	6.048640110780001	1.61845208473	0.424086375143	0.8405997793019999	0.827617543328	1.1889564445999998	3.4922214769499997	10.874786334000001	11.151740701500001	19.6724149123	1.19652941558	0.012982235973799999	0.0	0.0
14193	0.026354164836499997	1.7218054359900001	0.665881898203	1.21931935977	3.9970483335400004	3.5806525291199995	11.536096421099998	13.6514573853	10.4713881617	8.70390217334	0.9575346557269999	0.407611082805	0.59209023666	1.8078957077900002	1.4248818454899999	2.5704095437200003	14.3489642813	12.9996310417	8.11708276965	1.19999297222	0.0	0.0	0.0
14169	0.00912804363205	1.25662734001	1.0946045655399999	1.31672029392	1.9480766451400002	3.1210302518599997	5.4433566859099995	5.14973794908	4.81123966439	4.7184378874699995	2.7277637053799997	1.08927987342	1.2254398576	1.64380852407	2.2789682268	6.15762610012	43.635091242399994	8.72945239345	3.36672675962	0.276883990172	0.0	0.0	0.0
14325	0.00405594500139	0.747645861922	0.671258897729	1.1201168112200002	2.13342707073	4.2053389756	7.9712839093899985	8.57629570543	8.06930258026	8.94268273722	3.4198376269999997	0.910559652811	1.6068302113799997	2.98044358518	1.50069965051	4.33377723398	6.9721694573800015	7.39195976503	27.6189574869	0.823356835281	0.0	0.0	0.0
14351	0.004089243653489999	0.37702826485200003	0.887365872808	1.8998626014099997	3.8528853703199997	5.58508898194	10.8234101021	9.16971996859	8.86057314839	8.10569876996	2.6686404082700004	0.413831457734	3.4047042658999995	3.0595721015400006	2.75615022245	5.13854357498	4.748429730440001	4.98642371107	22.5636286312	0.6943535723630001	0.0	0.0	0.0
14219	0.0140362518104	0.375150730204	0.371960672974	0.7356271971520001	3.7987201490400007	2.4697423071799998	10.3727900879	7.681657808939999	11.013991591	9.385148369560001	3.1479484742	1.94529689863	3.91802828943	4.5356233690800005	2.3657464414900002	5.023064113769999	6.37692440202	7.595526263739999	16.4109304121	2.46144815838	0.0006380114459249999	0.0	0.0
14067	0.011608273533100002	0.577247783875	0.865344027016	1.9227522161200001	2.7701561840400006	4.89341494301	13.4212747995	12.3290417898	12.6266357113	8.97952722668	3.1521739130400004	3.1257914732	3.01815111862	2.5970873786400004	2.7406078514099996	5.9698184888100005	4.61059518784	5.47382861967	9.1663149008	1.7486281131299999	0.0	0.0	0.0
14065	0.0147158913231	0.648418961426	0.7799422401270001	1.43112043118	2.76474808234	4.06158600519	27.368798631399997	8.652944098010002	7.096738590589999	6.29472251347	1.37593583871	0.7311958501189999	1.71991979839	2.02159557052	2.67369350477	3.90063094384	4.88015746004	4.55732759414	17.9579861303	1.03471110866	0.033110755477100004	0.0	0.0
14215	0.0162761741225	0.443118840485	0.6278534167759999	0.964363316759	1.4970011149200002	2.84751666273	8.31224212437	8.357815411910003	8.700835781539999	7.699851073010001	1.34929483476	1.2040299807100001	2.22658061996	3.87495015422	3.39114087843	6.9015047323	6.10234458288	7.3869416254999996	26.491914810500003	1.60401695977	0.00040690435306300004	0.0	0.0
14063	0.0108011578841	0.932499963996	0.458689171479	0.9116177254200001	2.31288794159	4.9123666057	9.42076990653	9.93922548497	10.776675259600001	11.4045825713	1.19748837075	0.877054020191	1.78507135965	2.8479052954500004	2.75645549203	4.28517937123	6.68663680747	6.76512522142	20.6784567306	1.04051154284	0.0	0.0	0.0
14117	0.00867405275401	0.688404368568	1.00697866972	1.16311161929	2.43583172338	4.4229783543	12.6128612546	9.80956511454	11.7714781374	8.49347474668	3.89780388755	2.77963963254	4.35752868352	2.4910302409000002	2.2907384773099997	2.4255805701199997	6.00875290778	4.46082876631	13.918700469200001	4.9560383235400005	0.0	0.0	0.0
14119	0.008770775775120001	0.5203993626569999	0.5817947930830001	0.808373167273	3.97608501805	4.73621891856	12.0846672221	12.394567966199999	11.0979549474	8.36293470157	1.8506336885499999	1.2439883641	2.32571737637	2.5099036676499997	2.3827274189099996	5.227382361969999	4.66020552851	6.4976830534	15.815170518499999	2.9133593532999997	0.0014617959625199998	0.0	0.0
14053	0.0204144125753	1.03518083767	1.2937633969600002	2.4735463237	2.7891191181	5.64118267497	18.1126875574	14.1922697424	10.197849681900001	6.4645639821700005	2.2625973937599997	0.9160967643160001	3.2297301895099997	3.26800721309	2.25664319009	3.23653499371	3.7817699295699994	3.9450852301699997	8.61318090572	6.14899118778	0.11653227178400001	0.00425300261985	0.0
14203	0.031205257168	0.310216968317	0.30654576159200003	0.8113366863689999	1.07749917398	2.5386394507900003	7.296523367230001	6.797239252540001	9.66628730864	7.01200484599	3.6253166415800004	3.04893718565	5.53801534564	6.0189434267	4.9873343368	5.0313888175	6.196996952899999	9.39828921767	17.607107456199998	2.69650133999	0.0036712067256500004	0.0	0.0
14055	0.0171349016528	0.551172669832	0.919573055367	1.28440366972	2.7051725984400004	4.68639560204	11.551065576700001	10.0117802449	7.51936600864	7.6635847642199995	3.9924320851	1.63709706208	4.14950201692	4.50505122622	3.4519687288	5.70235247921	8.341841287969999	5.53314532538	14.439724413699999	1.3243851069099999	0.012137222004100001	0.0007139542355339999	0.0
14297	0.0184157217648	0.38673015706	0.438031096262	1.36342111494	2.46310278604	3.96924574465	10.547604640800001	10.802136223699998	7.986503906760001	6.84144063561	1.3140932887799999	1.17729078425	2.11780800295	2.28289179448	3.1267264739200002	3.3832311699199997	4.15274525795	12.738417826400001	21.385914603699998	3.5022756570499998	0.00197311304622	0.0	0.0
14127	0.00475822280378	0.973056563374	0.728008088979	0.542437399631	1.8342948908599999	2.8989472432	12.9542615833	9.94706477131	12.9661571403	8.575507048119999	1.5119252959	1.03848212693	1.9163742342200003	4.08969249985	3.5413073217199997	5.31136620472	5.69083447332	7.439481353710001	14.771902694300001	3.2570035091900005	0.007137334205670001	0.0	0.0
14125	0.00637015708807	0.684154871259	0.716005656699	1.33391089424	2.93919048044	4.65658483138	13.113605381500001	11.128664432899999	10.4814564727	7.4416175102899995	3.94694933177	1.20013759539	2.5455147723900002	1.9212393777599999	3.3901976022699998	3.5558216865599994	4.84514148119	6.3115516428600005	18.5065803723	1.27530544903	0.0	0.0	0.0
14123	0.018878610534299997	0.612206370183	0.554671557126	2.3643212240500002	1.70626679972	3.27948434424	10.7203538391	12.2755917545	12.190188516400001	8.810018249319999	3.2372322158999998	2.25464548666	4.98215521814	2.75447917509	3.6345820185699997	4.3906254214	4.37354477377	7.58380754605	12.060735187	2.19621169215	0.0	0.0	0.0
14239	0.0395152792413	0.9196283168889999	0.522080659067	1.8224925759200001	3.7312003065400003	3.3073091292299996	7.08401187853	7.42408276655	8.19163712999	4.5215058913699995	0.9986588753710001	0.446642398697	1.0357792892	1.35669125395	1.0261998275700002	5.47466232398	27.1386148098	17.9471213718	6.777469106240001	0.234696810039	0.0	0.0	0.0
14333	0.00752764699442	0.638481331435	0.5857878024750001	1.06345122085	1.5527482754799995	3.4866692214999997	10.6153509252	10.1185262236	7.971093835539999	7.7288404686300005	4.42009744881	1.5678035694699999	3.1759827001	3.7001806635300003	2.1378517464099995	4.667141136540001	4.964825358590001	7.7438957626199985	19.7970272638	4.0560330668999995	0.0006843315449470001	0.0	0.0
14283	0.037945427576	0.611726286982	5.37100279416	1.58220934377	2.8413076224299996	4.49020892982	8.64120873435	8.26405418147	7.674175261880001	8.31924753067	1.55001322341	0.926788322007	1.52011682592	3.4472846022099994	2.61593477986	3.60366575828	17.6549725758	15.563374613399999	4.670737176169999	0.614026009866	0.0	0.0	0.0
14289	0.00805585392052	1.21039205156	0.420247046187	0.9136680988179999	1.2399301826	1.9958378088099997	7.12406015038	8.73187432868	9.83216970999	10.2866541353	2.5973415682099996	2.47516111708	2.93300214823	4.74221267454	4.242749731469997	7.87325456498	5.08660042965	8.34183673469	17.3509667025	2.59398496241	0.0	0.0	0.0
14035	0.00346470333478	0.8124729320049999	0.47293200519699996	1.23516673885	1.7851883932400001	3.203118233	9.94976180165	11.2819402339	11.203118233	14.014724989200001	2.28064097012	1.5348635773100001	2.05197055002	3.02381983543	2.9614551754000003	3.87786920745	7.91338241663	4.7145950628	16.6392377653	1.04027717627	0.0	0.0	0.0
14227	0.0194210582535	0.370942212641	0.293257979627	0.7156659966399999	1.4711451627	2.7519639545200003	8.27919713345	10.425224070499999	10.7903399656	8.11120497956	2.21594274672	1.44881094571	4.03860906381	2.31499014381	2.49560598557	4.68435925074	5.70202270322	8.992921024269998	21.3155824861	3.5627931366000003	0.0	0.0	0.0
14133	0.0077020339788100006	0.826043144227	0.819624782578	0.883808399068	2.34334383805	7.77391962928	10.7160966092	7.951708246950001	9.36952433522	7.00307439523	1.02051950219	0.6225810799539999	1.06288068908	4.359351232	1.08855413567	2.89403926754	19.8770241908	11.068464663699999	9.18467551973	1.12706430557	0.0	0.0	0.0
14137	0.00970653897175	0.339728864011	0.36723072443099997	1.1324295467	1.43171449833	3.41184844857	10.0656809137	11.3356197625	7.63581065778	6.16850551655	1.9445433073400002	1.52069110557	2.42987025593	4.26925939108	4.5556022907400004	5.85142524347	4.90180218074	7.346232245119999	18.7740641279	6.44028860776	0.0679457728023	0.0	0.0
